,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Events,EName,Start,Stop,peak,GOES Class,Derived Position,flare_24h,longitude
95073,95073,95074,95075,95076,95077,2013,13,gev_20030611_2141,2003-06-11 21:41:00,22:10:00,21:51:00,M2.9,N13W64,0,0
95074,95074,95075,95076,95077,95078,2014,14,gev_20030612_0104,2003-06-12 01:04:00,01:52:00,01:30:00,M7.3,N13W65,0,0
95081,95081,95082,95083,95084,95085,2021,21,gev_20030612_1358,2003-06-12 13:58:00,14:09:00,14:03:00,M1.0,N09W86,0,0
95083,95083,95084,95085,95086,95087,2023,23,gev_20030612_1706,2003-06-12 17:06:00,17:16:00,17:12:00,M1.1,N10W89,0,0
95087,95087,95088,95089,95090,95091,2027,27,gev_20030612_2122,2003-06-12 21:22:00,21:31:00,21:27:00,M2.6,N10W84,0,0
95089,95089,95090,95091,95092,95093,2029,29,gev_20030613_0154,2003-06-13 01:54:00,02:13:00,02:04:00,M3.1,N10W87,0,0
95090,95090,95091,95092,95093,95094,2030,30,gev_20030613_0431,2003-06-13 04:31:00,04:43:00,04:37:00,M1.7,N09W86,0,0
95091,95091,95092,95093,95094,95095,2031,31,gev_20030613_0628,2003-06-13 06:28:00,07:19:00,06:45:00,M1.8,N13W83,0,0
95096,95096,95097,95098,95099,95100,2036,36,gev_20030614_0507,2003-06-14 05:07:00,06:57:00,06:09:00,M1.5,S06E89,0,0
95097,95097,95098,95099,95100,95101,2037,37,gev_20030614_0510,2003-06-14 05:10:00,06:30:00,06:03:00,M1.6,S06E89,0,0
95103,95103,95104,95105,95106,95107,2043,3,gev_20030610_0248,2003-06-10 02:48:00,03:01:00,02:54:00,M2.0,N12W36,0,0
95104,95104,95105,95106,95107,95108,2044,4,gev_20030610_0834,2003-06-10 08:34:00,08:40:00,08:37:00,M2.7,N14W43,0,0
95105,95105,95106,95107,95108,95109,2045,5,gev_20030610_1055,2003-06-10 10:55:00,11:15:00,11:12:00,M5.1,N14W45,0,0
95106,95106,95107,95108,95109,95110,2046,6,gev_20030610_1244,2003-06-10 12:44:00,13:17:00,13:00:00,M2.2,N12W42,0,0
95107,95107,95108,95109,95110,95111,2047,7,gev_20030610_1408,2003-06-10 14:08:00,14:42:00,14:36:00,M2.2,N11W46,0,0
95108,95108,95109,95110,95111,95112,2048,8,gev_20030610_1620,2003-06-10 16:20:00,16:27:00,16:24:00,M1.0,N13W48,0,0
95109,95109,95110,95111,95112,95113,2049,9,gev_20030610_1628,2003-06-10 16:28:00,16:32:00,16:30:00,M3.9,N14W48,0,0
95110,95110,95111,95112,95113,95114,2050,10,gev_20030610_1808,2003-06-10 18:08:00,18:26:00,18:15:00,M5.6,N11W48,0,0
95111,95111,95112,95113,95114,95115,2051,11,gev_20030610_2204,2003-06-10 22:04:00,22:21:00,22:13:00,M1.0,N11W51,0,0
95112,95112,95113,95114,95115,95116,2052,12,gev_20030610_2319,2003-06-10 23:19:00,00:12:00,00:02:00,X1.3,N12W47,0,0
95113,95113,95114,95115,95116,95117,2053,13,gev_20030611_0018,2003-06-11 00:18:00,01:00:00,00:25:00,M8.0,N11W50,0,0
95114,95114,95115,95116,95117,95118,2054,14,gev_20030611_0301,2003-06-11 03:01:00,03:13:00,03:06:00,M1.8,N11W53,0,0
95118,95118,95119,95120,95121,95122,2058,18,gev_20030611_1028,2003-06-11 10:28:00,10:35:00,10:33:00,M1.1,N11W58,0,0
95119,95119,95120,95121,95122,95123,2059,19,gev_20030611_1051,2003-06-11 10:51:00,11:32:00,11:09:00,M1.4,N13W59,0,0
95120,95120,95121,95122,95123,95124,2060,20,gev_20030611_1309,2003-06-11 13:09:00,13:37:00,13:21:00,M2.7,N13W58,0,0
95121,95121,95122,95123,95124,95125,2061,21,gev_20030611_1437,2003-06-11 14:37:00,15:47:00,15:27:00,M3.7,N14W61,0,0
95122,95122,95123,95124,95125,95126,2062,22,gev_20030611_1621,2003-06-11 16:21:00,16:50:00,16:36:00,M4.5,N11W62,0,0
95123,95123,95124,95125,95126,95127,2063,23,gev_20030611_1727,2003-06-11 17:27:00,18:00:00,17:43:00,M1.8,N10W67,0,0
95124,95124,95125,95126,95127,95128,2064,24,gev_20030611_2001,2003-06-11 20:01:00,20:27:00,20:14:00,X1.6,N13W58,0,0
95125,95125,95126,95127,95128,95129,2065,25,gev_20030611_2141,2003-06-11 21:41:00,22:10:00,21:51:00,M2.9,N13W64,0,0
95126,95126,95127,95128,95129,95130,2066,26,gev_20030612_0104,2003-06-12 01:04:00,01:52:00,01:30:00,M7.3,N13W65,0,0
95133,95133,95134,95135,95136,95137,2073,33,gev_20030612_1358,2003-06-12 13:58:00,14:09:00,14:03:00,M1.0,N09W86,0,0
95135,95135,95136,95137,95138,95139,2075,35,gev_20030612_1706,2003-06-12 17:06:00,17:16:00,17:12:00,M1.1,N10W89,0,0
95139,95139,95140,95141,95142,95143,2079,39,gev_20030612_2122,2003-06-12 21:22:00,21:31:00,21:27:00,M2.6,N10W84,0,0
95141,95141,95142,95143,95144,95145,2081,41,gev_20030613_0154,2003-06-13 01:54:00,02:13:00,02:04:00,M3.1,N10W87,0,0
95142,95142,95143,95144,95145,95146,2082,42,gev_20030613_0431,2003-06-13 04:31:00,04:43:00,04:37:00,M1.7,N09W86,0,0
95143,95143,95144,95145,95146,95147,2083,43,gev_20030613_0628,2003-06-13 06:28:00,07:19:00,06:45:00,M1.8,N13W83,0,0
95148,95148,95149,95150,95151,95152,2088,48,gev_20030614_0510,2003-06-14 05:10:00,06:30:00,06:03:00,M1.6,S06E89,0,0
95154,95154,95155,95156,95157,95158,2094,6,gev_20030609_1121,2003-06-09 11:21:00,11:33:00,11:28:00,M4.7,N14W31,0,0
95165,95165,95166,95167,95168,95169,2105,17,gev_20030609_2131,2003-06-09 21:31:00,21:43:00,21:39:00,X1.7,N12W34,0,0
95166,95166,95167,95168,95169,95170,2106,18,gev_20030609_2219,2003-06-09 22:19:00,22:42:00,22:31:00,M1.4,N16W27,0,0
95169,95169,95170,95171,95172,95173,2109,21,gev_20030610_0248,2003-06-10 02:48:00,03:01:00,02:54:00,M2.0,N12W36,0,0
95170,95170,95171,95172,95173,95174,2110,22,gev_20030610_0834,2003-06-10 08:34:00,08:40:00,08:37:00,M2.7,N14W43,0,0
95171,95171,95172,95173,95174,95175,2111,23,gev_20030610_1055,2003-06-10 10:55:00,11:15:00,11:12:00,M5.1,N14W45,0,0
95172,95172,95173,95174,95175,95176,2112,24,gev_20030610_1244,2003-06-10 12:44:00,13:17:00,13:00:00,M2.2,N12W42,0,0
95173,95173,95174,95175,95176,95177,2113,25,gev_20030610_1408,2003-06-10 14:08:00,14:42:00,14:36:00,M2.2,N11W46,0,0
95174,95174,95175,95176,95177,95178,2114,26,gev_20030610_1620,2003-06-10 16:20:00,16:27:00,16:24:00,M1.0,N13W48,0,0
95175,95175,95176,95177,95178,95179,2115,27,gev_20030610_1628,2003-06-10 16:28:00,16:32:00,16:30:00,M3.9,N14W48,0,0
95176,95176,95177,95178,95179,95180,2116,28,gev_20030610_1808,2003-06-10 18:08:00,18:26:00,18:15:00,M5.6,N11W48,0,0
95177,95177,95178,95179,95180,95181,2117,29,gev_20030610_2204,2003-06-10 22:04:00,22:21:00,22:13:00,M1.0,N11W51,0,0
95178,95178,95179,95180,95181,95182,2118,30,gev_20030610_2319,2003-06-10 23:19:00,00:12:00,00:02:00,X1.3,N12W47,0,0
95179,95179,95180,95181,95182,95183,2119,31,gev_20030611_0018,2003-06-11 00:18:00,01:00:00,00:25:00,M8.0,N11W50,0,0
95180,95180,95181,95182,95183,95184,2120,32,gev_20030611_0301,2003-06-11 03:01:00,03:13:00,03:06:00,M1.8,N11W53,0,0
95184,95184,95185,95186,95187,95188,2124,36,gev_20030611_1028,2003-06-11 10:28:00,10:35:00,10:33:00,M1.1,N11W58,0,0
95185,95185,95186,95187,95188,95189,2125,37,gev_20030611_1051,2003-06-11 10:51:00,11:32:00,11:09:00,M1.4,N13W59,0,0
95186,95186,95187,95188,95189,95190,2126,38,gev_20030611_1309,2003-06-11 13:09:00,13:37:00,13:21:00,M2.7,N13W58,0,0
95187,95187,95188,95189,95190,95191,2127,39,gev_20030611_1437,2003-06-11 14:37:00,15:47:00,15:27:00,M3.7,N14W61,0,0
95188,95188,95189,95190,95191,95192,2128,40,gev_20030611_1621,2003-06-11 16:21:00,16:50:00,16:36:00,M4.5,N11W62,0,0
95189,95189,95190,95191,95192,95193,2129,41,gev_20030611_1727,2003-06-11 17:27:00,18:00:00,17:43:00,M1.8,N10W67,0,0
95190,95190,95191,95192,95193,95194,2130,42,gev_20030611_2001,2003-06-11 20:01:00,20:27:00,20:14:00,X1.6,N13W58,0,0
95191,95191,95192,95193,95194,95195,2131,43,gev_20030611_2141,2003-06-11 21:41:00,22:10:00,21:51:00,M2.9,N13W64,0,0
95192,95192,95193,95194,95195,95196,2132,44,gev_20030612_0104,2003-06-12 01:04:00,01:52:00,01:30:00,M7.3,N13W65,0,0
95199,95199,95200,95201,95202,95203,2139,51,gev_20030612_1358,2003-06-12 13:58:00,14:09:00,14:03:00,M1.0,N09W86,0,0
95201,95201,95202,95203,95204,95205,2141,53,gev_20030612_1706,2003-06-12 17:06:00,17:16:00,17:12:00,M1.1,N10W89,0,0
95205,95205,95206,95207,95208,95209,2145,57,gev_20030612_2122,2003-06-12 21:22:00,21:31:00,21:27:00,M2.6,N10W84,0,0
95207,95207,95208,95209,95210,95211,2147,59,gev_20030613_0154,2003-06-13 01:54:00,02:13:00,02:04:00,M3.1,N10W87,0,0
95208,95208,95209,95210,95211,95212,2148,60,gev_20030613_0431,2003-06-13 04:31:00,04:50:00,04:37:00,M1.9,N09W86,0,0
95209,95209,95210,95211,95212,95213,2149,61,gev_20030613_0627,2003-06-13 06:27:00,07:40:00,06:43:00,M2.1,N13W83,0,0
95225,95225,95226,95227,95228,95229,2165,16,gev_20030608_1605,2003-06-08 16:05:00,16:15:00,16:11:00,M4.0,S18E62,0,0
95232,95232,95233,95234,95235,95236,2172,23,gev_20030609_1121,2003-06-09 11:21:00,11:33:00,11:28:00,M4.7,N14W31,0,0
95243,95243,95244,95245,95246,95247,2183,34,gev_20030609_2131,2003-06-09 21:31:00,21:43:00,21:39:00,X1.7,N12W34,0,0
95244,95244,95245,95246,95247,95248,2184,35,gev_20030609_2219,2003-06-09 22:19:00,22:42:00,22:31:00,M1.4,N16W27,0,0
95247,95247,95248,95249,95250,95251,2187,38,gev_20030610_0248,2003-06-10 02:48:00,03:01:00,02:54:00,M2.0,N12W36,0,0
95248,95248,95249,95250,95251,95252,2188,39,gev_20030610_0834,2003-06-10 08:34:00,08:40:00,08:37:00,M2.7,N14W43,0,0
95249,95249,95250,95251,95252,95253,2189,40,gev_20030610_1055,2003-06-10 10:55:00,11:15:00,11:12:00,M5.1,N14W45,0,0
95250,95250,95251,95252,95253,95254,2190,41,gev_20030610_1244,2003-06-10 12:44:00,13:17:00,13:00:00,M2.2,N12W42,0,0
95251,95251,95252,95253,95254,95255,2191,42,gev_20030610_1408,2003-06-10 14:08:00,14:42:00,14:36:00,M2.2,N11W46,0,0
95252,95252,95253,95254,95255,95256,2192,43,gev_20030610_1620,2003-06-10 16:20:00,16:27:00,16:24:00,M1.0,N13W48,0,0
95253,95253,95254,95255,95256,95257,2193,44,gev_20030610_1628,2003-06-10 16:28:00,16:32:00,16:30:00,M3.9,N14W48,0,0
95254,95254,95255,95256,95257,95258,2194,45,gev_20030610_1808,2003-06-10 18:08:00,18:26:00,18:15:00,M5.6,N11W48,0,0
95255,95255,95256,95257,95258,95259,2195,46,gev_20030610_2204,2003-06-10 22:04:00,22:21:00,22:13:00,M1.0,N11W51,0,0
95256,95256,95257,95258,95259,95260,2196,47,gev_20030610_2319,2003-06-10 23:19:00,23:45:00,23:32:00,M2.3,N11W50,0,0
95257,95257,95258,95259,95260,95261,2197,48,gev_20030611_0018,2003-06-11 00:18:00,01:00:00,00:25:00,M8.0,N11W50,0,0
95258,95258,95259,95260,95261,95262,2198,49,gev_20030611_0301,2003-06-11 03:01:00,03:13:00,03:06:00,M1.8,N11W53,0,0
95262,95262,95263,95264,95265,95266,2202,53,gev_20030611_1028,2003-06-11 10:28:00,10:35:00,10:33:00,M1.1,N11W58,0,0
95263,95263,95264,95265,95266,95267,2203,54,gev_20030611_1051,2003-06-11 10:51:00,11:32:00,11:09:00,M1.4,N13W59,0,0
95264,95264,95265,95266,95267,95268,2204,55,gev_20030611_1309,2003-06-11 13:09:00,13:37:00,13:21:00,M2.7,N13W58,0,0
95265,95265,95266,95267,95268,95269,2205,56,gev_20030611_1437,2003-06-11 14:37:00,15:47:00,15:27:00,M3.7,N14W61,0,0
95266,95266,95267,95268,95269,95270,2206,57,gev_20030611_1621,2003-06-11 16:21:00,16:50:00,16:36:00,M4.5,N11W62,0,0
95267,95267,95268,95269,95270,95271,2207,58,gev_20030611_1727,2003-06-11 17:27:00,18:00:00,17:43:00,M1.8,N10W67,0,0
95268,95268,95269,95270,95271,95272,2208,59,gev_20030611_2001,2003-06-11 20:01:00,20:27:00,20:14:00,X1.6,N13W58,0,0
95269,95269,95270,95271,95272,95273,2209,60,gev_20030611_2141,2003-06-11 21:41:00,22:10:00,21:51:00,M2.9,N13W64,0,0
95270,95270,95271,95272,95273,95274,2210,61,gev_20030612_0104,2003-06-12 01:04:00,01:52:00,01:30:00,M7.3,N13W65,0,0
95297,95297,95298,95299,95300,95301,2237,27,gev_20030608_1605,2003-06-08 16:05:00,16:15:00,16:11:00,M4.0,S18E62,0,0
95304,95304,95305,95306,95307,95308,2244,34,gev_20030609_1121,2003-06-09 11:21:00,11:33:00,11:28:00,M4.7,N14W31,0,0
95315,95315,95316,95317,95318,95319,2255,45,gev_20030609_2131,2003-06-09 21:31:00,21:43:00,21:39:00,X1.7,N12W34,0,0
95316,95316,95317,95318,95319,95320,2256,46,gev_20030609_2219,2003-06-09 22:19:00,22:42:00,22:31:00,M1.4,N16W27,0,0
95319,95319,95320,95321,95322,95323,2259,49,gev_20030610_0248,2003-06-10 02:48:00,03:01:00,02:54:00,M2.0,N12W36,0,0
95320,95320,95321,95322,95323,95324,2260,50,gev_20030610_0834,2003-06-10 08:34:00,08:40:00,08:37:00,M2.7,N14W43,0,0
95321,95321,95322,95323,95324,95325,2261,51,gev_20030610_1055,2003-06-10 10:55:00,11:15:00,11:12:00,M5.1,N14W45,0,0
95322,95322,95323,95324,95325,95326,2262,52,gev_20030610_1244,2003-06-10 12:44:00,13:17:00,13:00:00,M2.2,N12W42,0,0
95323,95323,95324,95325,95326,95327,2263,53,gev_20030610_1408,2003-06-10 14:08:00,14:42:00,14:36:00,M2.2,N11W46,0,0
95324,95324,95325,95326,95327,95328,2264,54,gev_20030610_1620,2003-06-10 16:20:00,16:27:00,16:24:00,M1.0,N13W48,0,0
95325,95325,95326,95327,95328,95329,2265,55,gev_20030610_1628,2003-06-10 16:28:00,16:32:00,16:30:00,M3.9,N14W48,0,0
95326,95326,95327,95328,95329,95330,2266,56,gev_20030610_1808,2003-06-10 18:08:00,18:26:00,18:15:00,M5.6,N11W48,0,0
95327,95327,95328,95329,95330,95331,2267,57,gev_20030610_2204,2003-06-10 22:04:00,22:21:00,22:13:00,M1.0,N11W51,0,0
95328,95328,95329,95330,95331,95332,2268,58,gev_20030610_2319,2003-06-10 23:19:00,23:45:00,23:32:00,M2.3,N11W50,0,0
95329,95329,95330,95331,95332,95333,2269,59,gev_20030611_0018,2003-06-11 00:18:00,01:00:00,00:25:00,M8.0,N11W50,0,0
95330,95330,95331,95332,95333,95334,2270,60,gev_20030611_0301,2003-06-11 03:01:00,03:13:00,03:06:00,M1.8,N11W53,0,0
95343,95343,95344,95345,95346,95347,2283,12,gev_20030606_2331,2003-06-06 23:31:00,23:58:00,23:38:00,M1.0,N14E10,0,0
95370,95370,95371,95372,95373,95374,2310,39,gev_20030608_1605,2003-06-08 16:05:00,16:15:00,16:11:00,M4.0,S18E62,0,0
95377,95377,95378,95379,95380,95381,2317,46,gev_20030609_1121,2003-06-09 11:21:00,11:33:00,11:28:00,M4.7,N14W31,0,0
95388,95388,95389,95390,95391,95392,2328,57,gev_20030609_2131,2003-06-09 21:31:00,21:43:00,21:39:00,X1.7,N12W34,0,0
95389,95389,95390,95391,95392,95393,2329,58,gev_20030609_2219,2003-06-09 22:19:00,22:42:00,22:31:00,M1.4,N16W27,0,0
95392,95392,95393,95394,95395,95396,2332,61,gev_20030610_0248,2003-06-10 02:48:00,03:01:00,02:54:00,M2.0,N12W36,0,0
95409,95409,95410,95411,95412,95413,2349,17,gev_20030606_2331,2003-06-06 23:31:00,23:58:00,23:38:00,M1.0,N14E10,0,0
95436,95436,95437,95438,95439,95440,2376,44,gev_20030608_1605,2003-06-08 16:05:00,16:15:00,16:11:00,M4.0,S18E62,0,0
95459,95459,95460,95461,95462,95463,2399,20,gev_20030606_2331,2003-06-06 23:31:00,23:58:00,23:38:00,M1.0,N14E10,0,0
95505,95505,95506,95507,95508,95509,2445,26,gev_20030606_2331,2003-06-06 23:31:00,23:58:00,23:38:00,M1.0,N14E10,0,0
95511,95511,95512,95513,95514,95515,2451,1,gev_20030602_0007,2003-06-02 00:07:00,00:43:00,00:22:00,M6.5,S08W89,0,0
95513,95513,95514,95515,95516,95517,2453,3,gev_20030602_0812,2003-06-02 08:12:00,08:52:00,08:37:00,M3.9,S09W90,0,0
95516,95516,95517,95518,95519,95520,2456,6,gev_20030602_1313,2003-06-02 13:13:00,13:22:00,13:17:00,M1.0,S05W84,0,0
95518,95518,95519,95520,95521,95522,2458,8,gev_20030602_1722,2003-06-02 17:22:00,17:40:00,17:33:00,M1.8,N10E70,0,0
95534,95534,95535,95536,95537,95538,2474,2,gev_20030601_0223,2003-06-01 02:23:00,04:00:00,03:06:00,M1.4,N11E89,0,0
95535,95535,95536,95537,95538,95539,2475,3,gev_20030601_0701,2003-06-01 07:01:00,07:22:00,07:11:00,M1.0,N11E89,0,0
95541,95541,95542,95543,95544,95545,2481,9,gev_20030601_1239,2003-06-01 12:39:00,12:56:00,12:50:00,M1.0,N09E89,0,0
95543,95543,95544,95545,95546,95547,2483,11,gev_20030601_1643,2003-06-01 16:43:00,16:59:00,16:52:00,M1.4,S08W85,0,0
95547,95547,95548,95549,95550,95551,2487,15,gev_20030601_2058,2003-06-01 20:58:00,21:10:00,21:05:00,M1.0,N07E89,0,0
95551,95551,95552,95553,95554,95555,2491,19,gev_20030602_0007,2003-06-02 00:07:00,00:43:00,00:22:00,M6.5,S08W89,0,0
95553,95553,95554,95555,95556,95557,2493,21,gev_20030602_0812,2003-06-02 08:12:00,08:52:00,08:37:00,M3.9,S09W90,0,0
95556,95556,95557,95558,95559,95560,2496,24,gev_20030602_1313,2003-06-02 13:13:00,13:22:00,13:17:00,M1.0,S05W84,0,0
95558,95558,95559,95560,95561,95562,2498,26,gev_20030602_1722,2003-06-02 17:22:00,17:40:00,17:33:00,M1.8,N10E70,0,0
95568,95568,95569,95570,95571,95572,2508,2,gev_20030531_0213,2003-05-31 02:13:00,02:40:00,02:24:00,M9.3,S07W59,0,0
95574,95574,95575,95576,95577,95578,2514,8,gev_20030601_0223,2003-06-01 02:23:00,04:00:00,03:06:00,M1.4,N11E89,0,0
95575,95575,95576,95577,95578,95579,2515,9,gev_20030601_0701,2003-06-01 07:01:00,07:22:00,07:11:00,M1.0,N11E89,0,0
95581,95581,95582,95583,95584,95585,2521,15,gev_20030601_1239,2003-06-01 12:39:00,12:56:00,12:50:00,M1.0,N09E89,0,0
95583,95583,95584,95585,95586,95587,2523,17,gev_20030601_1643,2003-06-01 16:43:00,16:59:00,16:52:00,M1.4,S08W85,0,0
95587,95587,95588,95589,95590,95591,2527,21,gev_20030601_2058,2003-06-01 20:58:00,21:10:00,21:05:00,M1.0,N07E89,0,0
95591,95591,95592,95593,95594,95595,2531,25,gev_20030602_0007,2003-06-02 00:07:00,00:43:00,00:22:00,M6.5,S08W89,0,0
95593,95593,95594,95595,95596,95597,2533,27,gev_20030602_0812,2003-06-02 08:12:00,08:52:00,08:37:00,M3.9,S09W90,0,0
95596,95596,95597,95598,95599,95600,2536,30,gev_20030602_1313,2003-06-02 13:13:00,13:22:00,13:17:00,M1.0,S05W84,0,0
95598,95598,95599,95600,95601,95602,2538,32,gev_20030602_1722,2003-06-02 17:22:00,17:40:00,17:33:00,M1.8,N10E70,0,0
95617,95617,95618,95619,95620,95621,2557,12,gev_20030531_0213,2003-05-31 02:13:00,02:40:00,02:24:00,M9.3,S07W59,0,0
95623,95623,95624,95625,95626,95627,2563,18,gev_20030601_0223,2003-06-01 02:23:00,04:00:00,03:06:00,M1.4,N11E89,0,0
95624,95624,95625,95626,95627,95628,2564,19,gev_20030601_0701,2003-06-01 07:01:00,07:22:00,07:11:00,M1.0,N11E89,0,0
95630,95630,95631,95632,95633,95634,2570,25,gev_20030601_1239,2003-06-01 12:39:00,12:56:00,12:50:00,M1.0,N09E89,0,0
95632,95632,95633,95634,95635,95636,2572,27,gev_20030601_1643,2003-06-01 16:43:00,16:59:00,16:52:00,M1.4,S08W85,0,0
95636,95636,95637,95638,95639,95640,2576,31,gev_20030601_2058,2003-06-01 20:58:00,21:10:00,21:05:00,M1.0,N07E89,0,0
95640,95640,95641,95642,95643,95644,2580,35,gev_20030602_0007,2003-06-02 00:07:00,00:43:00,00:22:00,M6.5,S08W89,0,0
95642,95642,95643,95644,95645,95646,2582,37,gev_20030602_0812,2003-06-02 08:12:00,08:52:00,08:37:00,M3.9,S09W90,0,0
95645,95645,95646,95647,95648,95649,2585,40,gev_20030602_1313,2003-06-02 13:13:00,13:22:00,13:17:00,M1.0,S05W84,0,0
95647,95647,95648,95649,95650,95651,2587,42,gev_20030602_1722,2003-06-02 17:22:00,17:40:00,17:33:00,M1.8,N10E70,0,0
95649,95649,95650,95651,95652,95653,2589,2,gev_20030529_0051,2003-05-29 00:51:00,01:12:00,01:05:00,X1.2,S07W31,0,0
95650,95650,95651,95652,95653,95654,2590,3,gev_20030529_0209,2003-05-29 02:09:00,02:24:00,02:18:00,M1.5,S34W04,0,0
95654,95654,95655,95656,95657,95658,2594,7,gev_20030529_1928,2003-05-29 19:28:00,19:43:00,19:37:00,M2.8,S34W12,0,0
95666,95666,95667,95668,95669,95670,2606,19,gev_20030531_0213,2003-05-31 02:13:00,02:40:00,02:24:00,M9.3,S07W59,0,0
95672,95672,95673,95674,95675,95676,2612,25,gev_20030601_0223,2003-06-01 02:23:00,04:00:00,03:06:00,M1.4,N11E89,0,0
95673,95673,95674,95675,95676,95677,2613,26,gev_20030601_0701,2003-06-01 07:01:00,07:22:00,07:11:00,M1.0,N11E89,0,0
95679,95679,95680,95681,95682,95683,2619,32,gev_20030601_1239,2003-06-01 12:39:00,12:56:00,12:50:00,M1.0,N09E89,0,0
95681,95681,95682,95683,95684,95685,2621,34,gev_20030601_1643,2003-06-01 16:43:00,16:59:00,16:52:00,M1.4,S08W85,0,0
95685,95685,95686,95687,95688,95689,2625,38,gev_20030601_2058,2003-06-01 20:58:00,21:10:00,21:05:00,M1.0,N07E89,0,0
95689,95689,95690,95691,95692,95693,2629,42,gev_20030602_0007,2003-06-02 00:07:00,00:43:00,00:22:00,M6.5,S08W89,0,0
95690,95690,95691,95692,95693,95694,2630,1,gev_20030528_0017,2003-05-28 00:17:00,00:39:00,00:27:00,X3.6,S07W20,0,0
95709,95709,95710,95711,95712,95713,2649,20,gev_20030529_0051,2003-05-29 00:51:00,01:12:00,01:05:00,X1.2,S07W31,0,0
95710,95710,95711,95712,95713,95714,2650,21,gev_20030529_0209,2003-05-29 02:09:00,02:24:00,02:18:00,M1.5,S34W04,0,0
95714,95714,95715,95716,95717,95718,2654,25,gev_20030529_1928,2003-05-29 19:28:00,19:43:00,19:37:00,M2.8,S34W12,0,0
95726,95726,95727,95728,95729,95730,2666,37,gev_20030531_0213,2003-05-31 02:13:00,02:40:00,02:24:00,M9.3,S07W59,0,0
95732,95732,95733,95734,95735,95736,2672,43,gev_20030601_0215,2003-06-01 02:15:00,04:00:00,03:05:00,M1.5,N11E89,0,0
95735,95735,95736,95737,95738,95739,2675,3,gev_20030527_0240,2003-05-27 02:40:00,03:21:00,03:06:00,M1.4,S06W05,0,0
95737,95737,95738,95739,95740,95741,2677,5,gev_20030527_0506,2003-05-27 05:06:00,07:16:00,06:26:00,M1.6,S07W07,0,0
95740,95740,95741,95742,95743,95744,2680,8,gev_20030527_2256,2003-05-27 22:56:00,23:13:00,23:07:00,X1.3,S07W16,0,0
95741,95741,95742,95743,95744,95745,2681,9,gev_20030528_0017,2003-05-28 00:17:00,00:39:00,00:27:00,X3.6,S07W20,0,0
95760,95760,95761,95762,95763,95764,2700,28,gev_20030529_0051,2003-05-29 00:51:00,01:12:00,01:05:00,X1.2,S07W31,0,0
95761,95761,95762,95763,95764,95765,2701,29,gev_20030529_0209,2003-05-29 02:09:00,02:24:00,02:18:00,M1.5,S34W04,0,0
95765,95765,95766,95767,95768,95769,2705,33,gev_20030529_1928,2003-05-29 19:28:00,19:43:00,19:37:00,M2.8,S34W12,0,0
95777,95777,95778,95779,95780,95781,2717,45,gev_20030531_0210,2003-05-31 02:10:00,03:30:00,02:24:00,X1.0,S06W59,0,0
95779,95779,95780,95781,95782,95783,2719,2,gev_20030526_0534,2003-05-26 05:34:00,06:02:00,05:50:00,M1.9,S07E06,0,0
95784,95784,95785,95786,95787,95788,2724,7,gev_20030526_1622,2003-05-26 16:22:00,16:51:00,16:37:00,M1.0,S08W00,0,0
95789,95789,95790,95791,95792,95793,2729,12,gev_20030527_0240,2003-05-27 02:40:00,03:21:00,03:06:00,M1.4,S06W05,0,0
95791,95791,95792,95793,95794,95795,2731,14,gev_20030527_0506,2003-05-27 05:06:00,07:16:00,06:26:00,M1.6,S07W07,0,0
95794,95794,95795,95796,95797,95798,2734,17,gev_20030527_2256,2003-05-27 22:56:00,23:13:00,23:07:00,X1.3,S07W16,0,0
95795,95795,95796,95797,95798,95799,2735,18,gev_20030528_0017,2003-05-28 00:17:00,00:39:00,00:27:00,X3.6,S07W20,0,0
95814,95814,95815,95816,95817,95818,2754,37,gev_20030529_0051,2003-05-29 00:51:00,01:12:00,01:05:00,X1.2,S07W31,0,0
95815,95815,95816,95817,95818,95819,2755,38,gev_20030529_0209,2003-05-29 02:09:00,02:24:00,02:18:00,M1.5,S34W04,0,0
95819,95819,95820,95821,95822,95823,2759,42,gev_20030529_1928,2003-05-29 19:28:00,19:43:00,19:37:00,M2.8,S34W12,0,0
95829,95829,95830,95831,95832,95833,2769,8,gev_20030526_0534,2003-05-26 05:34:00,06:02:00,05:50:00,M1.9,S07E06,0,0
95834,95834,95835,95836,95837,95838,2774,13,gev_20030526_1622,2003-05-26 16:22:00,16:51:00,16:37:00,M1.0,S08W00,0,0
95839,95839,95840,95841,95842,95843,2779,18,gev_20030527_0240,2003-05-27 02:40:00,03:21:00,03:06:00,M1.4,S06W05,0,0
95841,95841,95842,95843,95844,95845,2781,20,gev_20030527_0506,2003-05-27 05:06:00,07:16:00,06:26:00,M1.6,S07W07,0,0
95844,95844,95845,95846,95847,95848,2784,23,gev_20030527_2256,2003-05-27 22:56:00,23:13:00,23:07:00,X1.3,S07W16,0,0
95845,95845,95846,95847,95848,95849,2785,24,gev_20030528_0017,2003-05-28 00:17:00,00:39:00,00:27:00,X3.6,S07W20,0,0
95864,95864,95865,95866,95867,95868,2804,43,gev_20030529_0051,2003-05-29 00:51:00,01:12:00,01:05:00,X1.1,S07W31,0,0
